Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2025-01-01 00:00:00,2.16,2.5,3.9,6.5,33.0,132.0,50.0,722.92,0,59.8,5.6,0.0,16.5,6.4,182.4
2025-01-01 06:00:00,1.99,2.7,4.3,7.0,25.0,61.0,41.0,723.6,0,87.0,4.8,0.0,13.85,3.6,244.0
2025-01-01 12:00:00,1.88,2.4,2.6,5.0,46.0,61.0,26.0,724.7,0,61.0,7.1,0.174,19.36,1.100000000000001,54.0
2025-01-01 18:00:00,1.79,3.1,5.1,8.2,31.0,37.0,16.0,724.3,0,58.0,9.4,0.009999999999999995,17.85,8.3,145.0
2025-01-02 00:00:00,1.83,2.3,2.5,4.8,34.0,42.0,14.0,724.8,0,76.0,4.2,0.0,15.0,4.4,216.0
2025-01-02 06:00:00,1.78,2.5,4.8,7.3,25.0,42.0,21.0,724.6,0,87.0,5.5,0.001000000000000001,13.85,0.9000000000000004,325.0
2025-01-02 12:00:00,1.85,5.7,6.9,12.7,22.0,62.0,35.0,724.9,0,75.0,6.0,0.152,17.73,3.1,1.0
2025-01-02 18:00:00,1.9,2.1,5.8,7.9,47.0,71.0,37.0,723.9,0,64.0,24.9,0.029,20.54,6.2,110.0
2025-01-03 00:00:00,2.33,40.60000000000001,7.7,48.2,12.0,114.0,76.0,724.9,0,83.0,5.5,0.001000000000000001,15.22,1.100000000000001,257.0
2025-01-03 06:00:00,2.43,38.10000000000001,7.8,45.9,12.4,113.0,58.0,724.7,0,88.0,6.1,0.001000000000000001,13.56,2.8,305.0
2025-01-03 12:00:00,2.29,9.2,10.0,19.1,20.0,120.0,52.0,725.6,0,72.0,7.6,0.181,19.74,2.5,24.0
2025-01-03 18:00:00,2.04,4.7,6.3,11.0,26.0,60.0,23.0,724.6,0,69.0,5.6,0.02200000000000001,20.83,8.0,139.0
2025-01-04 00:00:00,2.04,3.7,4.0,7.7,18.0,59.0,20.0,724.7,0,86.0,4.4,0.001000000000000001,17.65,3.8,164.0
2025-01-04 06:00:00,1.86,2.72,2.2,4.2,19.0,32.0,13.0,723.7,0,91.0,4.0,0.001000000000000001,17.17,3.7,89.0
